marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2026-03-01T00:00:00.000Z,2026-03-01,12582945.220839,5045635.204104231,0,0,12582945.220839,5045635.204104231,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-02T00:00:00.000Z,2026-03-02,12582945.220839,4986621.191018496,0,0,12582945.220839,4986621.191018496,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-03T00:00:00.000Z,2026-03-03,12582945.220839,4873500.513483153,0,0,12582945.220839,4873500.513483153,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-04T00:00:00.000Z,2026-03-04,12582945.220839,4890110.00117466,0,0,12582945.220839,4890110.00117466,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-05T00:00:00.000Z,2026-03-05,12582945.220839,5042741.126703437,0,0,12582945.220839,5042741.126703437,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-06T00:00:00.000Z,2026-03-06,12582945.220839,4777744.300352569,0,0,12582945.220839,4777744.300352569,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-07T00:00:00.000Z,2026-03-07,12582945.220839,4517025.675376784,0,0,12582945.220839,4517025.675376784,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-08T00:00:00.000Z,2026-03-08,12582945.220839,4536277.581564668,0,0,12582945.220839,4536277.581564668,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-09T00:00:00.000Z,2026-03-09,12582945.220839,4566476.650094681,0,0,12582945.220839,4566476.650094681,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-10T00:00:00.000Z,2026-03-10,12582945.220839,4719107.775623458,0,0,12582945.220839,4719107.775623458,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-11T00:00:00.000Z,2026-03-11,12582945.220839,4601079.749451988,0,0,12582945.220839,4601079.749451988,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-12T00:00:00.000Z,2026-03-12,12582945.220839,4568112.43297339,0,0,12582945.220839,4568112.43297339,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-13T00:00:00.000Z,2026-03-13,12582945.220839,4603218.850139531,0,0,12582945.220839,4603218.850139531,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-14T00:00:00.000Z,2026-03-14,12582945.220839,4191379.053061471,0,0,12582945.220839,4191379.053061471,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-15T00:00:00.000Z,2026-03-15,12582945.220839,3162219.963449049,0,0,12582945.220839,3162219.963449049,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-16T00:00:00.000Z,2026-03-16,12582945.220839,3650438.238017602,0,0,12582945.220839,3650438.238017602,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-17T00:00:00.000Z,2026-03-17,12582945.220839,4092728.762530093,0,0,12582945.220839,4092728.762530093,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-18T00:00:00.000Z,2026-03-18,12582945.220839,4065423.771400873,0,0,12582945.220839,4065423.771400873,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-19T00:00:00.000Z,2026-03-19,12582945.220839,3808354.200539132,0,0,12582945.220839,3808354.200539132,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-20T00:00:00.000Z,2026-03-20,12582945.220839,3480065.159727442,0,0,12582945.220839,3480065.159727442,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-21T00:00:00.000Z,2026-03-21,12582945.220839,3433256.603505921,0,0,12582945.220839,3433256.603505921,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-22T00:00:00.000Z,2026-03-22,12582945.220839,3346685.940386549,0,0,12582945.220839,3346685.940386549,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-23T00:00:00.000Z,2026-03-23,12582945.220839,3508376.78647433,0,0,12582945.220839,3508376.78647433,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-24T00:00:00.000Z,2026-03-24,12582945.220839,3567139.140655648,0,0,12582945.220839,3567139.140655648,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-25T00:00:00.000Z,2026-03-25,12582945.220839,3501456.166602869,0,0,12582945.220839,3501456.166602869,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-26T00:00:00.000Z,2026-03-26,12582945.220839,3319506.778709536,0,0,12582945.220839,3319506.778709536,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-27T00:00:00.000Z,2026-03-27,12582945.220839,3081814.943487888,0,0,12582945.220839,3081814.943487888,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-28T00:00:00.000Z,2026-03-28,12582945.220839,3232181.138876914,0,0,12582945.220839,3232181.138876914,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-29T00:00:00.000Z,2026-03-29,12582945.220839,3141583.933286873,0,0,12582945.220839,3141583.933286873,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-30T00:00:00.000Z,2026-03-30,12582945.220839,3207644.395696278,0,0,12582945.220839,3207644.395696278,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-03-31T00:00:00.000Z,2026-03-31,12582945.220839,3017641.922861609,0,0,12582945.220839,3017641.922861609,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-01T00:00:00.000Z,2026-04-01,12582945.220839,3073132.711285509,0,0,12582945.220839,3073132.711285509,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-02T00:00:00.000Z,2026-04-02,12582945.220839,2996250.915986183,0,0,12582945.220839,2996250.915986183,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-03T00:00:00.000Z,2026-04-03,12582945.220839,3049099.285913706,0,0,12582945.220839,3049099.285913706,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-04T00:00:00.000Z,2026-04-04,12582945.220839,2991972.714611097,0,0,12582945.220839,2991972.714611097,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-05T00:00:00.000Z,2026-04-05,12582945.220839,2987065.36597497,0,0,12582945.220839,2987065.36597497,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-06T00:00:00.000Z,2026-04-06,12582945.220839,3065079.626344172,0,0,12582945.220839,3065079.626344172,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-07T00:00:00.000Z,2026-04-07,12582945.220839,2914587.601502938,0,0,12582945.220839,2914587.601502938,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-08T00:00:00.000Z,2026-04-08,12582945.220839,3042556.15439887,0,0,12582945.220839,3042556.15439887,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-09T00:00:00.000Z,2026-04-09,12582945.220839,2970959.196092296,0,0,12582945.220839,2970959.196092296,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-10T00:00:00.000Z,2026-04-10,12582945.220839,2995244.280368516,0,0,12582945.220839,2995244.280368516,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-11T00:00:00.000Z,2026-04-11,12582945.220839,2950574.824834537,0,0,12582945.220839,2950574.824834537,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-12T00:00:00.000Z,2026-04-12,12582945.220839,2770638.708176539,0,0,12582945.220839,2770638.708176539,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-13T00:00:00.000Z,2026-04-13,12582945.220839,2817824.752754685,0,0,12582945.220839,2817824.752754685,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-14T00:00:00.000Z,2026-04-14,12582945.220839,2747108.60061357,0,0,12582945.220839,2747108.60061357,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-15T00:00:00.000Z,2026-04-15,12582945.220839,2833805.093185151,0,0,12582945.220839,2833805.093185151,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-16T00:00:00.000Z,2026-04-16,12582945.220839,2934342.825499655,0,0,12582945.220839,2934342.825499655,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-17T00:00:00.000Z,2026-04-17,12582945.220839,2961018.669367834,0,0,12582945.220839,2961018.669367834,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-18T00:00:00.000Z,2026-04-18,12582945.220839,2738803.856767817,0,0,12582945.220839,2738803.856767817,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-19T00:00:00.000Z,2026-04-19,12582945.220839,2804990.14862943,0,0,12582945.220839,2804990.14862943,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-20T00:00:00.000Z,2026-04-20,12582945.220839,2694260.230686047,0,0,12582945.220839,2694260.230686047,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-21T00:00:00.000Z,2026-04-21,12582945.220839,2653868.976527154,0,0,12582945.220839,2653868.976527154,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-22T00:00:00.000Z,2026-04-22,12582945.220839,2568179.11957324,0,0,12582945.220839,2568179.11957324,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-23T00:00:00.000Z,2026-04-23,12582945.220839,2498217.944145375,0,0,12582945.220839,2498217.944145375,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-24T00:00:00.000Z,2026-04-24,12582945.220839,2554967.027091359,0,0,12582945.220839,2554967.027091359,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-25T00:00:00.000Z,2026-04-25,12582945.220839,2528668.671579806,0,0,12582945.220839,2528668.671579806,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-26T00:00:00.000Z,2026-04-26,12582945.220839,2504131.928399169,0,0,12582945.220839,2504131.928399169,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-27T00:00:00.000Z,2026-04-27,12582945.220839,2393527.839907994,0,0,12582945.220839,2393527.839907994,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-28T00:00:00.000Z,2026-04-28,12582945.220839,2268075.87605623,0,0,12582945.220839,2268075.87605623,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-29T00:00:00.000Z,2026-04-29,12582945.220839,2234982.730125423,0,0,12582945.220839,2234982.730125423,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-04-30T00:00:00.000Z,2026-04-30,12582945.220839,2284811.193199946,0,0,12582945.220839,2284811.193199946,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-01T00:00:00.000Z,2026-05-01,12582945.220839,2280784.650729277,0,0,12582945.220839,2280784.650729277,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-02T00:00:00.000Z,2026-05-02,12582945.220839,2313626.137755667,0,0,12582945.220839,2313626.137755667,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-04T00:00:00.000Z,2026-05-04,12582945.220839,2318030.16858296,0,0,12582945.220839,2318030.16858296,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-05T00:00:00.000Z,2026-05-05,12582945.220839,2283678.72813007,0,0,12582945.220839,2283678.72813007,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-06T00:00:00.000Z,2026-05-06,12582945.220839,2301546.510343662,0,0,12582945.220839,2301546.510343662,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-07T00:00:00.000Z,2026-05-07,12582945.220839,2421965.296107091,0,0,12582945.220839,2421965.296107091,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-08T00:00:00.000Z,2026-05-08,12582945.220839,2431905.822831553,0,0,12582945.220839,2431905.822831553,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-09T00:00:00.000Z,2026-05-09,12582945.220839,2513569.137314799,0,0,12582945.220839,2513569.137314799,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-10T00:00:00.000Z,2026-05-10,12582945.220839,2444866.256409018,0,0,12582945.220839,2444866.256409018,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-11T00:00:00.000Z,2026-05-11,12582945.220839,2676769.93682908,0,0,12582945.220839,2676769.93682908,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-12T00:00:00.000Z,2026-05-12,12582945.220839,2750631.825275405,0,0,12582945.220839,2750631.825275405,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-13T00:00:00.000Z,2026-05-13,12582945.220839,2708856.44714222,0,0,12582945.220839,2708856.44714222,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-14T00:00:00.000Z,2026-05-14,12582945.220839,2670604.293670869,0,0,12582945.220839,2670604.293670869,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-15T00:00:00.000Z,2026-05-15,12582945.220839,2725340.105381519,0,0,12582945.220839,2725340.105381519,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-16T00:00:00.000Z,2026-05-16,12582945.220839,2684319.703961584,0,0,12582945.220839,2684319.703961584,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-17T00:00:00.000Z,2026-05-17,12582945.220839,2537728.392138809,0,0,12582945.220839,2537728.392138809,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-18T00:00:00.000Z,2026-05-18,12582945.220839,2381448.212495989,0,0,12582945.220839,2381448.212495989,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-19T00:00:00.000Z,2026-05-19,12582945.220839,2353136.585749101,0,0,12582945.220839,2353136.585749101,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-20T00:00:00.000Z,2026-05-20,12582945.220839,2344831.841903348,0,0,12582945.220839,2344831.841903348,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-21T00:00:00.000Z,2026-05-21,12582945.220839,2423978.567342425,0,0,12582945.220839,2423978.567342425,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-22T00:00:00.000Z,2026-05-22,12582945.220839,2425111.0324123,0,0,12582945.220839,2425111.0324123,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-23T00:00:00.000Z,2026-05-23,12582945.220839,2322685.858314671,0,0,12582945.220839,2322685.858314671,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-24T00:00:00.000Z,2026-05-24,12582945.220839,2373017.639198027,0,0,12582945.220839,2373017.639198027,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-25T00:00:00.000Z,2026-05-25,12582945.220839,2284811.193199946,0,0,12582945.220839,2284811.193199946,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-26T00:00:00.000Z,2026-05-26,12582945.220839,2225671.350662002,0,0,12582945.220839,2225671.350662002,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-27T00:00:00.000Z,2026-05-27,12582945.220839,2175717.058135272,0,0,12582945.220839,2175717.058135272,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-28T00:00:00.000Z,2026-05-28,12582945.220839,2135199.97452417,0,0,12582945.220839,2135199.97452417,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-29T00:00:00.000Z,2026-05-29,12582945.220839,2178736.964988273,0,0,12582945.220839,2178736.964988273,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-30T00:00:00.000Z,2026-05-30,12582945.220839,2291354.324714782,0,0,12582945.220839,2291354.324714782,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-05-31T00:00:00.000Z,2026-05-31,12582945.220839,2298023.285681827,0,0,12582945.220839,2298023.285681827,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-01T00:00:00.000Z,2026-06-01,12582945.220839,2224664.715044335,0,0,12582945.220839,2224664.715044335,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-02T00:00:00.000Z,2026-06-02,12582945.220839,2149292.87317151,0,0,12582945.220839,2149292.87317151,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-03T00:00:00.000Z,2026-06-03,12582945.220839,2215604.994485331,0,0,12582945.220839,2215604.994485331,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-04T00:00:00.000Z,2026-06-04,12582945.220839,2076185.961438435,0,0,12582945.220839,2076185.961438435,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-05T00:00:00.000Z,2026-06-05,12582945.220839,1700081.728787557,0,0,12582945.220839,1700081.728787557,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-06T00:00:00.000Z,2026-06-06,12582945.220839,1714552.115791522,0,0,12582945.220839,1714552.115791522,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-07T00:00:00.000Z,2026-06-07,12582945.220839,1745631.990486994,0,0,12582945.220839,1745631.990486994,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-08T00:00:00.000Z,2026-06-08,12582945.220839,1755446.687759249,0,0,12582945.220839,1755446.687759249,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-09T00:00:00.000Z,2026-06-09,12582945.220839,1887190.124221433,0,0,12582945.220839,1887190.124221433,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-10T00:00:00.000Z,2026-06-10,12582945.220839,1809427.522756648,0,0,12582945.220839,1809427.522756648,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-11T00:00:00.000Z,2026-06-11,12582945.220839,1871838.93105201,0,0,12582945.220839,1871838.93105201,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-12T00:00:00.000Z,2026-06-12,12582945.220839,1870328.977625509,0,0,12582945.220839,1870328.977625509,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-13T00:00:00.000Z,2026-06-13,12582945.220839,1935760.292773872,0,0,12582945.220839,1935760.292773872,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-14T00:00:00.000Z,2026-06-14,12582945.220839,2002701.561348735,0,0,12582945.220839,2002701.561348735,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-15T00:00:00.000Z,2026-06-15,12582945.220839,2112047.355317826,0,0,12582945.220839,2112047.355317826,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-16T00:00:00.000Z,2026-06-16,12582945.220839,2074424.349107518,0,0,12582945.220839,2074424.349107518,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-17T00:00:00.000Z,2026-06-17,12582945.220839,1938780.199626873,0,0,12582945.220839,1938780.199626873,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-18T00:00:00.000Z,2026-06-18,12582945.220839,2036298.025088375,0,0,12582945.220839,2036298.025088375,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-19T00:00:00.000Z,2026-06-19,12582945.220839,1916634.216038197,0,0,12582945.220839,1916634.216038197,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-20T00:00:00.000Z,2026-06-20,12582945.220839,1976403.205837182,0,0,12582945.220839,1976403.205837182,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-21T00:00:00.000Z,2026-06-21,12582945.220839,1968350.120895845,0,0,12582945.220839,1968350.120895845,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-22T00:00:00.000Z,2026-06-22,12582945.220839,1963946.090068551,0,0,12582945.220839,1963946.090068551,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-23T00:00:00.000Z,2026-06-23,12582945.220839,1838368.296764578,0,0,12582945.220839,1838368.296764578,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-24T00:00:00.000Z,2026-06-24,12582945.220839,2185028.437598692,0,0,12582945.220839,2185028.437598692,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-25T00:00:00.000Z,2026-06-25,12582945.220839,2363957.918639023,0,0,12582945.220839,2363957.918639023,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-26T00:00:00.000Z,2026-06-26,12582945.220839,2011383.793551114,0,0,12582945.220839,2011383.793551114,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-27T00:00:00.000Z,2026-06-27,12582945.220839,2073166.054585434,0,0,12582945.220839,2073166.054585434,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-28T00:00:00.000Z,2026-06-28,12582945.220839,2060079.791555761,0,0,12582945.220839,2060079.791555761,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-29T00:00:00.000Z,2026-06-29,12582945.220839,2106133.371064032,0,0,12582945.220839,2106133.371064032,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-06-30T00:00:00.000Z,2026-06-30,12582945.220839,1992006.057911022,0,0,12582945.220839,1992006.057911022,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-01T00:00:00.000Z,2026-07-01,12582945.220839,2103616.782019864,0,0,12582945.220839,2103616.782019864,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-02T00:00:00.000Z,2026-07-02,12582945.220839,2138597.369733796,0,0,12582945.220839,2138597.369733796,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-03T00:00:00.000Z,2026-07-03,12582945.220839,2262665.209611269,0,0,12582945.220839,2262665.209611269,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-04T00:00:00.000Z,2026-07-04,12582945.220839,2443733.791339142,0,0,12582945.220839,2443733.791339142,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-05T00:00:00.000Z,2026-07-05,12582945.220839,2411898.939930419,0,0,12582945.220839,2411898.939930419,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-06T00:00:00.000Z,2026-07-06,12582945.220839,2564152.577102571,0,0,12582945.220839,2564152.577102571,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-07T00:00:00.000Z,2026-07-07,12582945.220839,2545781.477080146,0,0,12582945.220839,2545781.477080146,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-08T00:00:00.000Z,2026-07-08,12582945.220839,2471290.44137278,0,0,12582945.220839,2471290.44137278,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-09T00:00:00.000Z,2026-07-09,12582945.220839,2438700.613250806,0,0,12582945.220839,2438700.613250806,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-10T00:00:00.000Z,2026-07-10,12582945.220839,2406991.591294292,0,0,12582945.220839,2406991.591294292,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-11T00:00:00.000Z,2026-07-11,12582945.220839,2468648.022876403,0,0,12582945.220839,2468648.022876403,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-12T00:00:00.000Z,2026-07-12,12582945.220839,2384719.778253407,0,0,12582945.220839,2384719.778253407,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-13T00:00:00.000Z,2026-07-13,12582945.220839,2289089.394575031,0,0,12582945.220839,2289089.394575031,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-14T00:00:00.000Z,2026-07-14,12582945.220839,2391137.080316035,0,0,12582945.220839,2391137.080316035,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-15T00:00:00.000Z,2026-07-15,12582945.220839,2399190.165257372,0,0,12582945.220839,2399190.165257372,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-16T00:00:00.000Z,2026-07-16,12582945.220839,2345209.330259973,0,0,12582945.220839,2345209.330259973,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-17T00:00:00.000Z,2026-07-17,12582945.220839,2390256.274150576,0,0,12582945.220839,2390256.274150576,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-18T00:00:00.000Z,2026-07-18,12582945.220839,2361189.670690438,0,0,12582945.220839,2361189.670690438,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-19T00:00:00.000Z,2026-07-19,12582945.220839,2365090.383708898,0,0,12582945.220839,2365090.383708898,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-20T00:00:00.000Z,2026-07-20,12582945.220839,2377799.158381946,0,0,12582945.220839,2377799.158381946,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-21T00:00:00.000Z,2026-07-21,12582945.220839,2194339.817062113,0,0,12582945.220839,2194339.817062113,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-22T00:00:00.000Z,2026-07-22,12582945.220839,2265181.798655437,0,0,12582945.220839,2265181.798655437,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-23T00:00:00.000Z,2026-07-23,12582945.220839,2109908.254630283,0,0,12582945.220839,2109908.254630283,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-24T00:00:00.000Z,2026-07-24,12582945.220839,2036172.195636167,0,0,12582945.220839,2036172.195636167,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-25T00:00:00.000Z,2026-07-25,12582945.220839,2054417.466206383,0,0,12582945.220839,2054417.466206383,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-26T00:00:00.000Z,2026-07-26,12582945.220839,2054794.954563009,0,0,12582945.220839,2054794.954563009,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-27T00:00:00.000Z,2026-07-27,12582945.220839,2027741.622338205,0,0,12582945.220839,2027741.622338205,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-28T00:00:00.000Z,2026-07-28,12582945.220839,2016668.630543866,0,0,12582945.220839,2016668.630543866,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-29T00:00:00.000Z,2026-07-29,12582945.220839,2031768.164808873,0,0,12582945.220839,2031768.164808873,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-30T00:00:00.000Z,2026-07-30,12582945.220839,2096444.503243986,0,0,12582945.220839,2096444.503243986,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-07-31T00:00:00.000Z,2026-07-31,12582945.220839,2043092.815507628,0,0,12582945.220839,2043092.815507628,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-01T00:00:00.000Z,2026-08-01,12582945.220839,2160869.182774682,0,0,12582945.220839,2160869.182774682,0,0,0,0,0,0,0,0,0,0,0,0,0
