date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2023-06-15,2023-06-15,2023-06-15,2023-06-15T00:00:00.000Z,2023-06-15T23:59:59.000Z,11.898545313163169,20765.841646824,669.146766703888,58.940402059981,11.78807466305,0,11.78807466305,true,daily-api,
2023-06-16,2023-06-16,2023-06-16,2023-06-16T00:00:00.000Z,2023-06-16T23:59:59.000Z,0,17713.341714275,669.445833781453,59.936544593603,11.987306072475,0,11.987306072475,true,daily-api,
2023-06-17,2023-06-17,2023-06-17,2023-06-17T00:00:00.000Z,2023-06-17T23:59:59.000Z,0,2627.762772,687.767319975068,23.718473925841,4.743693117375,0,4.743693117375,true,daily-api,
2023-06-18,2023-06-18,2023-06-18,2023-06-18T00:00:00.000Z,2023-06-18T23:59:59.000Z,0,28621.977184010808,699.601178275191,160.28187948562498,32.056372296487,0,32.056372296487,true,daily-api,
2023-06-19,2023-06-19,2023-06-19,2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.000Z,6.894989856862047,8614.055619452,710.259783243068,802.9577770480001,160.591550657,0,160.591550657,true,daily-api,
2023-06-20,2023-06-20,2023-06-20,2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.000Z,0,13603.463247203,728.107977928386,150.142163300971,30.028428595942,0,30.028428595942,true,daily-api,
2023-06-21,2023-06-21,2023-06-21,2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.000Z,276.2742974122407,18853.072164316436,740.242721702109,87.900261817893,17.580049244755,0,17.580049244755,true,daily-api,
2023-06-22,2023-06-22,2023-06-22,2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.000Z,1751.918317131116,42346.49842817957,770.467685729866,68.549507913618,13.709896179605,0,13.709896179605,true,daily-api,
2023-06-23,2023-06-23,2023-06-23,2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.000Z,0,33412.276175051,794.503156802932,91.010639238,18.202125003,0,18.202125003,true,daily-api,
2023-06-24,2023-06-24,2023-06-24,2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.000Z,0,100396.660367474,804.741019974865,594.092276012,118.81845318,0,118.81845318,true,daily-api,
2023-06-25,2023-06-25,2023-06-25,2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.000Z,0,10.22,791.99862343717,1.517321498,0.303463482,0,0.303463482,true,daily-api,
2023-06-26,2023-06-26,2023-06-26,2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.000Z,0,5198.278015161449,790.360135583476,827.932995042882,165.586596223729,0,165.586596223729,true,daily-api,
2023-06-27,2023-06-27,2023-06-27,2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.000Z,0,131315.780275322,786.0185588963,207.456528982754,41.491302715857,0,41.491302715857,true,daily-api,
2023-06-28,2023-06-28,2023-06-28,2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.000Z,27.5184219511093,101864.8810809269,775.952882250948,563.865904445673,112.773167549627,0,112.773167549627,true,daily-api,
2023-06-29,2023-06-29,2023-06-29,2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.000Z,0,40546.540047383,807.996283273181,85.684822231,17.136961605,0,17.136961605,true,daily-api,
2023-06-30,2023-06-30,2023-06-30,2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.000Z,0,89611.635107054,816.103992180712,600.211030427677,120.04219855601102,0,120.04219855601102,true,daily-api,
2023-07-01,2023-07-01,2023-07-01,2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.000Z,0,2803.433857616,624.919851222011,5.325148295966,1.065028380632,0,1.065028380632,true,daily-api,
2023-07-02,2023-07-02,2023-07-02,2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.000Z,0,711.020608,632.292868823799,1.586014919104,0.317202750912,0,0.317202750912,true,daily-api,
2023-07-03,2023-07-03,2023-07-03,2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.000Z,0,1689.012578952,636.703834855344,38.91255222,7.782509025,0,7.782509025,true,daily-api,
2023-07-04,2023-07-04,2023-07-04,2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.000Z,0,67790.157894187,649.562877087807,444.337022843,88.867402519,0,88.867402519,true,daily-api,
2023-07-05,2023-07-05,2023-07-05,2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.000Z,0,3351.085466252,640.867091046436,99.62843974735199,19.925684019044,0,19.925684019044,true,daily-api,
2023-07-06,2023-07-06,2023-07-06,2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.000Z,0,6970.00821001,643.895501096753,10.330423365698,2.066082787732,0,2.066082787732,true,daily-api,
2023-07-07,2023-07-07,2023-07-07,2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.000Z,0,15882.652685,645.986355450978,57.719315245428,11.543861768196,0,11.543861768196,true,daily-api,
2023-07-08,2023-07-08,2023-07-08,2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.000Z,0,8377.62057096,665.726979552125,27.10742714045,5.421482481408,0,5.421482481408,true,daily-api,
2023-07-09,2023-07-09,2023-07-09,2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.000Z,0,100747.876111983,680.43989585838,298.578036918,59.71560517,0,59.71560517,true,daily-api,
2023-07-10,2023-07-10,2023-07-10,2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.000Z,0,8158.2393801279995,710.012758423455,74.751660171241,14.950328153977,0,14.950328153977,true,daily-api,
2023-07-11,2023-07-11,2023-07-11,2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.000Z,47.09838967658237,16427.0070366498,716.242993272827,72.636462715469,14.527287869924,0,14.527287869924,true,daily-api,
2023-07-12,2023-07-12,2023-07-12,2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.000Z,0,27043.818785348998,745.688221602748,167.669166786,33.533830312,0,33.533830312,true,daily-api,
2023-07-13,2023-07-13,2023-07-13,2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.000Z,2188.7890057878585,64767.21181654046,750.713605284542,280.339823961743,56.067957977106,0,56.067957977106,true,daily-api,
2023-07-14,2023-07-14,2023-07-14,2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.000Z,0,153971.3710354355,818.887261571175,1538.033172841903,307.606621427074,0,307.606621427074,true,daily-api,
2023-07-15,2023-07-15,2023-07-15,2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.000Z,0,36148.60472512199,855.563685008011,386.225053449757,77.245008177573,0,77.245008177573,true,daily-api,
2023-07-16,2023-07-16,2023-07-16,2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.000Z,0,70603.68408058665,843.976223031784,201.25859052698198,40.251715392364,0,40.251715392364,true,daily-api,
2023-07-17,2023-07-17,2023-07-17,2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.000Z,0,179380.686436328,837.393175030163,1050.788909164224,210.157773592051,0,210.157773592051,true,daily-api,
2023-07-18,2023-07-18,2023-07-18,2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.000Z,0,32019.59544550823,834.389955538706,1945.533012219365,389.106599800701,0,389.106599800701,true,daily-api,
2023-07-19,2023-07-19,2023-07-19,2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.000Z,0,32585.00637454902,836.976942794102,730.458460002089,146.091689549739,0,146.091689549739,true,daily-api,
2023-07-20,2023-07-20,2023-07-20,2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.000Z,0,258961.9188848908,841.803836857627,653.98261389721,130.79651755080002,0,130.79651755080002,true,daily-api,
2023-07-21,2023-07-21,2023-07-21,2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.000Z,0,823.008894,856.322418564349,12.271316218542,2.454262846236,0,2.454262846236,true,daily-api,
2023-07-22,2023-07-22,2023-07-22,2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.000Z,0,404.795356,849.547081552209,48.187319,9.637463,0,9.637463,true,daily-api,
2023-07-23,2023-07-23,2023-07-23,2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.000Z,0,11664.42838574515,855.695289995442,22.663580379725,4.532715687793,0,4.532715687793,true,daily-api,
2023-07-24,2023-07-24,2023-07-24,2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.000Z,0,3737.077467,857.862054289223,45.933239476599,9.186645717934,0,9.186645717934,true,daily-api,
2023-07-25,2023-07-25,2023-07-25,2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.000Z,0,44803.017859410786,902.067115969527,122.274474583188,24.454891047449,0,24.454891047449,true,daily-api,
2023-07-26,2023-07-26,2023-07-26,2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.000Z,0,9257.133315955063,932.852170231467,97.831448342919,19.566286448039,0,19.566286448039,true,daily-api,
2023-07-27,2023-07-27,2023-07-27,2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.000Z,0,7530.49760504286,938.141844993835,72.062557392916,14.41250924348,0,14.41250924348,true,daily-api,
2023-07-28,2023-07-28,2023-07-28,2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.000Z,0,2606.22876199,946.347565611617,25.085080123032,5.017015034256,0,5.017015034256,true,daily-api,
2023-07-29,2023-07-29,2023-07-29,2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.000Z,0,1100.959999,955.118077618123,0.769549,0.153909,0,0.153909,true,daily-api,
2023-07-30,2023-07-30,2023-07-30,2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.000Z,0,12880.313837497972,990.958804127798,909.852130555022,181.970424713498,0,181.970424713498,true,daily-api,
2023-07-31,2023-07-31,2023-07-31,2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.000Z,0,21198.235331777,996.014426700728,80.202169486589,16.040430172676,0,16.040430172676,true,daily-api,
2023-08-01,2023-08-01,2023-08-01,2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.000Z,0,12883.8077513607,1029.974565606435,1112.34793947559,222.46958537461,0,222.46958537461,true,daily-api,
2023-08-02,2023-08-02,2023-08-02,2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.000Z,0,7148.628361996,1036.604167176005,120.21157325779998,24.04231245076,0,24.04231245076,true,daily-api,
2023-08-03,2023-08-03,2023-08-03,2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.000Z,26.33011144360785,47616.399181941546,1047.431344686449,623.604068508863,124.72080305983599,0,124.72080305983599,true,daily-api,
2023-08-04,2023-08-04,2023-08-04,2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.000Z,0,43952.07034432488,1051.624676851085,1297.791006443372,253.85278039176401,0,253.85278039176401,true,daily-api,
2023-08-05,2023-08-05,2023-08-05,2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.000Z,0,8308.074729005772,1066.211874982639,134.081354091752,13.408131512047,0,13.408131512047,true,daily-api,
2023-08-06,2023-08-06,2023-08-06,2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.000Z,0,4374.6745197162,1068.427661643616,6.490010140317,0.64899786157,0,0.64899786157,true,daily-api,
2023-08-07,2023-08-07,2023-08-07,2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.000Z,22.22222210850279,50766.827867098116,1073.904009995011,1658.267053324076,165.8266990041,0,165.8266990041,true,daily-api,
2023-08-08,2023-08-08,2023-08-08,2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.000Z,0,61189.057384142,1080.846875721094,908.885278065128,90.888522548296,0,90.888522548296,true,daily-api,
2023-08-09,2023-08-09,2023-08-09,2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.000Z,0,55969.964961418,1127.35783898579,35.172901099535,3.51728824305,0,3.51728824305,true,daily-api,
2023-08-10,2023-08-10,2023-08-10,2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.000Z,0,5893.86998596243,1115.33535904318,21.90385315897,2.19038399352,0,2.19038399352,true,daily-api,
2023-08-11,2023-08-11,2023-08-11,2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.000Z,0,11795.790199439416,1131.872089683841,48.907578603104,4.89075575576,0,4.89075575576,true,daily-api,
2023-08-12,2023-08-12,2023-08-12,2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.000Z,0,8033.618341460772,1128.943097522371,58.332109076974,5.833208610344,0,5.833208610344,true,daily-api,
2023-08-13,2023-08-13,2023-08-13,2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.000Z,0,141904.07983637185,1148.609702326909,50.01687100555,5.00168280454,0,5.00168280454,true,daily-api,
2023-08-14,2023-08-14,2023-08-14,2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.000Z,0,59474.623357214,1139.216756011401,272.432538026878,27.243249230506,0,27.243249230506,true,daily-api,
2023-08-15,2023-08-15,2023-08-15,2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.000Z,0,15839.12568102,1203.879971706166,119.949466211,11.994942006,0,11.994942006,true,daily-api,
2023-08-16,2023-08-16,2023-08-16,2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.000Z,172.02312810458966,62413.0400001168,1183.305308260857,1123.15696746639,112.315677671512,0,112.315677671512,true,daily-api,
2023-08-17,2023-08-17,2023-08-17,2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.000Z,6863.5719282517275,359639.6944760821,1183.001306879873,5284.895789253672,528.489542198185,0,528.489542198185,true,daily-api,
2023-08-18,2023-08-18,2023-08-18,2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.000Z,0,129731.98071049711,1124.42239048792,1792.827755445452,179.282754540015,0,179.282754540015,true,daily-api,
2023-08-19,2023-08-19,2023-08-19,2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.000Z,0,29476.029342748006,1202.509163578922,60.123178012669,6.012312404977,0,6.012312404977,true,daily-api,
2023-08-20,2023-08-20,2023-08-20,2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.000Z,0,26604.02085547,1221.862562175512,19.654382959008,1.965434812264,0,1.965434812264,true,daily-api,
2023-08-21,2023-08-21,2023-08-21,2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.000Z,0,6928.970777382869,1220.220038413031,66.77205355816601,6.677201209887,0,6.677201209887,true,daily-api,
2023-08-22,2023-08-22,2023-08-22,2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.000Z,427.3154467733593,74757.33994437441,1227.729496696925,676.486596949203,67.648646831713,0,67.648646831713,true,daily-api,
2023-08-23,2023-08-23,2023-08-23,2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.000Z,0,68259.788303352,1261.095544272167,475.308015623205,47.53079608516,0,47.53079608516,true,daily-api,
2023-08-24,2023-08-24,2023-08-24,2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.000Z,0,26506.202818157934,1312.998321573393,196.516763039342,19.651672488932,0,19.651672488932,true,daily-api,
2023-08-25,2023-08-25,2023-08-25,2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.000Z,0,41326.90899865725,1318.381130258328,774.221004624683,77.422097238516,0,77.422097238516,true,daily-api,
2023-08-26,2023-08-26,2023-08-26,2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.000Z,0,56145.476965481,1316.14049970873,233.56722675749998,23.356716117,0,23.356716117,true,daily-api,
2023-08-27,2023-08-27,2023-08-27,2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.000Z,0,3251.515329987,1332.75614977807,149.297710477,14.929768532,0,14.929768532,true,daily-api,
2023-08-28,2023-08-28,2023-08-28,2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.000Z,4.737003557728002,76988.31963239757,1338.192385458839,305.618874970543,30.561881083965,0,30.561881083965,true,daily-api,
2023-08-29,2023-08-29,2023-08-29,2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.000Z,0,20235.706905934,1395.02332106212,466.58014602520683,46.65800988042952,0,46.65800988042952,true,daily-api,
2023-08-30,2023-08-30,2023-08-30,2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.000Z,0,8193.42765274,1394.5739436690103,235.177640332705,23.51775976263,0,23.51775976263,true,daily-api,
2023-08-31,2023-08-31,2023-08-31,2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.000Z,0,93965.540944795,1416.0622380994114,951.47640529887,95.147634525403,0,95.147634525403,true,daily-api,
2023-09-01,2023-09-01,2023-09-01,2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.000Z,0,29726.93673796969,956.0134720166969,83.9418137398,8.394176621467,0,8.394176621467,true,daily-api,
2023-09-02,2023-09-02,2023-09-02,2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.000Z,0,14514.451817226462,953.8913929926756,74.511872254804,7.451183098027,0,7.451183098027,true,daily-api,
2023-09-03,2023-09-03,2023-09-03,2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.000Z,0,7080.327053155873,977.354694750531,34.559264417796,3.455924336879,0,3.455924336879,true,daily-api,
2023-09-04,2023-09-04,2023-09-04,2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.000Z,0,1716.953972594,1007.5486574125507,134.863158219444,13.486312522476,0,13.486312522476,true,daily-api,
2023-09-05,2023-09-05,2023-09-05,2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.000Z,0,10842.651227566,985.4036508497448,293.427487304,29.342745529,0,29.342745529,true,daily-api,
2023-09-06,2023-09-06,2023-09-06,2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.000Z,0,34783.365956275,990.208975449411,1396.3716127405821,139.63716021897798,0,139.63716021897798,true,daily-api,
2023-09-07,2023-09-07,2023-09-07,2023-09-07T00:00:00.000Z,2023-09-07T23:59:59.000Z,0,6913.97478,979.6088196809579,198.248516260328,19.824848015763997,0,19.824848015763997,true,daily-api,
2023-09-08,2023-09-08,2023-09-08,2023-09-08T00:00:00.000Z,2023-09-08T23:59:59.000Z,0,414410.1389959553,979.4285100461123,1298.220676135689,129.822063727613,0,129.822063727613,true,daily-api,
2023-09-09,2023-09-09,2023-09-09,2023-09-09T00:00:00.000Z,2023-09-09T23:59:59.000Z,0,665.189072343808,981.6630840568374,0.6896701622912,0.0689668139936,0,0.0689668139936,true,daily-api,
2023-09-10,2023-09-10,2023-09-10,2023-09-10T00:00:00.000Z,2023-09-10T23:59:59.000Z,34.17804932892221,75092.92103356676,986.7308844527466,1233.707512262262,123.370741723179,0,123.370741723179,true,daily-api,
2023-09-11,2023-09-11,2023-09-11,2023-09-11T00:00:00.000Z,2023-09-11T23:59:59.000Z,1437.2051952852169,126717.77741163726,980.2801362776875,1866.791443212812,186.67912878005,0,186.67912878005,true,daily-api,
2023-09-12,2023-09-12,2023-09-12,2023-09-12T00:00:00.000Z,2023-09-12T23:59:59.000Z,0,18352.90800257338,968.5098631852359,315.77535803558,31.57753279167,0,31.57753279167,true,daily-api,
2023-09-13,2023-09-13,2023-09-13,2023-09-13T00:00:00.000Z,2023-09-13T23:59:59.000Z,0,1612.15068172406,995.296480424881,6.24682691961,0.62468187876,0,0.62468187876,true,daily-api,
2023-09-14,2023-09-14,2023-09-14,2023-09-14T00:00:00.000Z,2023-09-14T23:59:59.000Z,0,2900.124275685,1023.6162963791693,4.698502065,0.469849705,0,0.469849705,true,daily-api,
2023-09-15,2023-09-15,2023-09-15,2023-09-15T00:00:00.000Z,2023-09-15T23:59:59.000Z,0,3043.7904719948,1023.9747710161475,75.711628716188,7.571160777847,0,7.571160777847,true,daily-api,
2023-09-16,2023-09-16,2023-09-16,2023-09-16T00:00:00.000Z,2023-09-16T23:59:59.000Z,0,3815.164514,1025.381875518632,13.450115170328,1.345010423624,0,1.345010423624,true,daily-api,
2023-09-17,2023-09-17,2023-09-17,2023-09-17T00:00:00.000Z,2023-09-17T23:59:59.000Z,0,25714.476950383287,1014.641050209385,277.877233674463,27.787717730053,0,27.787717730053,true,daily-api,
2023-09-18,2023-09-18,2023-09-18,2023-09-18T00:00:00.000Z,2023-09-18T23:59:59.000Z,0,5024.783521022215,1056.8635714057639,7.40272693262736,0.74027089498172,0,0.74027089498172,true,daily-api,
2023-09-19,2023-09-19,2023-09-19,2023-09-19T00:00:00.000Z,2023-09-19T23:59:59.000Z,0,5875.996217798959,1058.4567650482345,69.378046560245,6.937803858604,0,6.937803858604,true,daily-api,
2023-09-20,2023-09-20,2023-09-20,2023-09-20T00:00:00.000Z,2023-09-20T23:59:59.000Z,0,182838.62717783716,1030.614098966766,525.626037437797,52.562601459712,0,52.562601459712,true,daily-api,
2023-09-21,2023-09-21,2023-09-21,2023-09-21T00:00:00.000Z,2023-09-21T23:59:59.000Z,0,46569.82091542496,1040.9370976676184,466.310377940939,46.631031059482,0,46.631031059482,true,daily-api,
2023-09-22,2023-09-22,2023-09-22,2023-09-22T00:00:00.000Z,2023-09-22T23:59:59.000Z,0,136268.44529618922,1110.8351735846163,366.84286402811443,36.68428500130299,0,36.68428500130299,true,daily-api,
2023-09-23,2023-09-23,2023-09-23,2023-09-23T00:00:00.000Z,2023-09-23T23:59:59.000Z,0,60.572571317952,1164.8167358150615,1.403696359715,0.140369137165,0,0.140369137165,true,daily-api,
2023-09-24,2023-09-24,2023-09-24,2023-09-24T00:00:00.000Z,2023-09-24T23:59:59.000Z,0,22223.553718411928,1255.3232160325026,320.357485141119,32.03574648098,0,32.03574648098,true,daily-api,
2023-09-25,2023-09-25,2023-09-25,2023-09-25T00:00:00.000Z,2023-09-25T23:59:59.000Z,0,105039.938225,1173.7390683272345,723.375963997004,72.337593397654,0,72.337593397654,true,daily-api,
2023-09-26,2023-09-26,2023-09-26,2023-09-26T00:00:00.000Z,2023-09-26T23:59:59.000Z,0,2187.973564,1165.9176117856437,95.156007564532,9.515597842581,0,9.515597842581,true,daily-api,
2023-09-27,2023-09-27,2023-09-27,2023-09-27T00:00:00.000Z,2023-09-27T23:59:59.000Z,0,49947.153692,1121.050267791269,510.224203539459,51.022416577269,0,51.022416577269,true,daily-api,
2023-09-28,2023-09-28,2023-09-28,2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.000Z,0,7657.682046605674,1149.9962901303259,231.57310096008285,23.1573091274509,0,23.1573091274509,true,daily-api,
2023-09-29,2023-09-29,2023-09-29,2023-09-29T00:00:00.000Z,2023-09-29T23:59:59.000Z,0,1780.647270996,1095.545141878787,223.500833942,22.35008199,0,22.35008199,true,daily-api,
2023-09-30,2023-09-30,2023-09-30,2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.000Z,0,0,1099.1759657137302,0,0,0,0,true,daily-api,
2023-10-01,2023-10-01,2023-10-01,2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.000Z,39.93347654812787,2749.477300472392,1092.7515326717628,4.007231214131,0.400722629008,0,0.400722629008,true,daily-api,
2023-10-02,2023-10-02,2023-10-02,2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.000Z,0,34802.30619876254,1091.5142033738266,673.069550447223,67.306950624358,0,67.306950624358,true,daily-api,
2023-10-03,2023-10-03,2023-10-03,2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.000Z,0,53437.085830155,1125.9756631204748,1679.3691200443382,167.93690332781628,0,167.93690332781628,true,daily-api,
