id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-44,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.1498882505469434,0.4571345897620259,0.0503662671,131.8472275853731,60.2719282935,60.2719282935,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":98714.247343,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":44.81196025669588},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":5399.999989,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":40.22568000098984},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":431913.957367,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":33.30266021594617},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":27426.327624,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":13.506927111741218}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-45,Ada,cc44caff48e05e1e04f2282cfb3753c1b94ea44daafd64f7b0191ff1,1.5870538504370848,0.25203933684407587,0.0503662671,298.0083504146287,75.1098270125,75.1098270125,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":656469.162353,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":298.0083504146287}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-2,Ada,63d819595cffaa2ecb12bebc4606d70a387e091d38a990df99e37712,1.2449000195718412,0.6506546608285729,0.0503662671,116.70934589678924,75.93747987,75.93747987,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":22197.369993,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":116.70934589678924}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-4,Ada,d3ac1b26ff6f4268dadcddd90d7ff96ea57b7808a4018734228e7a7d,3.6068764218370712,0.22457104299332967,0.0503662671,131.43269609286492,29.515977645,29.515977645,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":24997.656888,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":131.43269609286492}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-12,Ada,6c6793884a4fc38a2cb681d12b11559f70bb67ff96a34048eb88d155,0,0,0.0503662671,530.7730052171006,0,0,"[{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":0.000001,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":3.1446199366166183e-9},{""id"":""f2636c8280e49e7ed7a7b1151341130989631b45a08d1b320f016981"",""qTokenName"":""qWMT"",""qTokenAmount"":47987.470682,""market"":{""id"":""WMT"",""displayName"":""WMT""},""amountInUsd"":530.773005213956}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-13,Ada,4f3e26f997727f545315520c7ebea39f54580a528754927778354dee,2.1753604995996114,0.3723520768852268,0.0503662671,84.12481005351091,31.324047741,31.324047741,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":16000,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":84.12481005351091}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-15,Ada,3acb4d744140cae57098dddb95673ef86777e53d7f82317723aa88bf,0,0,0.0503662671,151.79287206075176,0,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":4768.759267,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":151.79287206075176}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-20,Ada,f7315c71937b8ee2b38ba0cabbb3d24b34186c415cb1a75e1f383666,6.029428704902047,0.13268255404522553,0.0503662671,257.6346638484841,34.18362521,34.18362521,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":8093.908983,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":257.6346638484841}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-24,Ada,9af2b2ddc1a922f35e40e59121ebf7b6ebfd7ed2f40c790a30359314,192.5223911619228,0.0020776804068653822,0.0503662671,344.7661734369966,0.7163139235,0.7163139235,"[{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":27888036,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":344.7661734369966}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-26,Ada,ad4777b70337d0ced4b52aaa6bacb63de8b472344b8f00f330bd09a1,379.4987748494238,0.001091991377672339,0.0503662671,655.0716531524129,0.715332597,0.715332597,"[{""id"":""dd55119962ca550cdd4219999b9e6d25fc9128f96c7dcb5e485286eb"",""qTokenName"":""qCOPI"",""qTokenAmount"":0.000001,""market"":{""id"":""COPI"",""displayName"":""COPI""},""amountInUsd"":1.7954527732268313e-10},{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":242934.073002,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":110.28146713752815},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":816133.970226,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":62.92788606975503},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":38977702,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":481.86229994495017}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-28,Ada,854f68554c0d35593418317bb667586d7caf7598c9a59a32c7a02ab6,0,0,0.0503662671,109.50181097589741,0,0,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":0.000001,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":4.539563585080971e-10},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":72396.121083,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":5.582091942750111},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":8406036,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":103.91971903269332}]",false,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-29,Ada,3ff27f47760d508cbc7e9db201e9fa0a985717f9cbfd307d429ba670,1.366548526116642,0.45218061037366586,0.0503662671,1389.8034662989594,628.4421796905,628.4421796905,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":1499999.701442,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":738.720360697558},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":52665924,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":651.0831056014013}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-30,Ada,a7c4ad49f24faecad3a91f5e5a4109cfa822faade50e6840a3db3d67,1.2081701060563725,0.6704353931119413,0.0503662671,6362.213862797672,4265.453352167,4265.453352167,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":12918716.475738,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":6362.213862797672}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-31,Ada,921c99c741c1700d26a75f2e405118c8f6270dc77508cd78d295bdf7,2.980173001159577,0.2684407917556203,0.0503662671,7570.736076162874,2032.294386458,2032.294386458,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":237843.960201,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":7570.736076162873}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-35,Ada,ddcb970c255291b18778d73f33058983e45c728f7eb32d64cabc6262,2.7750714413239783,0.28626404501883185,0.0503662671,15914.540676408733,4555.7607886455,4555.7607886455,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":446275.786286,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":14205.26378848601},{""id"":""d15c36d6dec655677acb3318294f116ce01d8d9def3cc54cdd78909b"",""qTokenName"":""qiUSD"",""qTokenAmount"":61247.002247,""market"":{""id"":""IUSD"",""displayName"":""iUSD""},""amountInUsd"":1691.2416946371359},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":233904.788787,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":18.035193285585816}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-39,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.5926870002894882,0.2580157734423386,0.0503662671,128.44307161285317,33.1403384655,33.1403384655,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":356.221436,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":2.653564726521906},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":4986.817407,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":2.4559095245755582},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":9976419,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":123.33359736175571}]",true,false,true
79e2bda3acd86e9188c5a008fb825437e9d91a04d871b38961f05d907cc00902-43,Ada,ad4777b70337d0ced4b52aaa6bacb63de8b472344b8f00f330bd09a1,1.1144565163439957,0.335124037439992,0.0503662671,314.7133476090485,105.468007687,105.468007687,"[{""id"":""dd55119962ca550cdd4219999b9e6d25fc9128f96c7dcb5e485286eb"",""qTokenName"":""qCOPI"",""qTokenAmount"":562561.715453,""market"":{""id"":""COPI"",""displayName"":""COPI""},""amountInUsd"":101.00529921213324},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":2771655.12622,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":213.7080483969153}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-3,Ada,94275840268d6b1ef5de783596d50183aeca94277944210de3e2ee30,1.7101658932388095,0.32160622672598077,0.0503662671,807.3607097126647,259.6522314575,259.6522314575,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":48765.886307,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":363.2668410270314},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":141223.38395,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":444.09386868563337}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-4,Ada,763ec0eca1dd4f4f949146d3ff5b06c76a89cbe0bfc756ae69eafcd1,6.046807311186577,0.06615061129201208,0.0503662671,903.7685748373308,59.784843692,59.784843692,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":1636789.931037,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":743.031196736276},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":13002000,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":160.73737810105487}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-6,Ada,8b4ae11c3984e1877ce44961f333084960499a1f7aea835adf908f32,3.3832813067924685,0.23645683803882175,0.0503662671,6412.803957536824,1516.351346762,1516.351346762,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":201466.102359,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":6412.803957536824}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-11,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.1960299056936174,0.4013333810206111,0.0503662671,270.7651300625782,108.6670851105,108.6670851105,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":19975.76399,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":9.068125079317577},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":1028.418297,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":7.660893593806437},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":1338388.388787,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":103.19623385281828},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":24933.333702,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":12.279176621186956},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":11208135,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":138.56070091544888}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-14,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.6567695068957116,0.282139129437324,0.0503662671,106.56263801288476,30.0654899195,30.0654899195,"[{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":1249.999996,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":9.3114999894002},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":28674.200094,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":14.12147976815626},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":6724334,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":83.12965825532831}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-16,Ada,25b503f2074927831b87c6e46911772f46cc63822b5d0381d947aa29,1.1448271334466906,0.7075304002983941,0.0503662671,4.503878984784356,3.186631301,3.186631301,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":9145.297046,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":4.503878984784356}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-17,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.1599650172766018,0.4356036533275052,0.0503662671,207.16707163186186,90.242733252,90.242733252,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":42440.060491,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":19.265935315357723},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":2675.027614,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":19.926815743290803},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":1235680.742085,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":95.27697632164806},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":22440.000332,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":11.051258959166757},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":4986534,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":61.64608529239852}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-23,Ada,7dd505f0090d9447747b2bbe9ed1922728d3f3257b7d30e03c44b3b0,1.18700750826757,0.33698186171020733,0.0503662671,2606.254712560089,878.2605651295,878.2605651295,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":5741201.028939,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":2606.254712560089}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-25,Ada,69dfb6ec1a8038195eb55eb33b789b9108435dcca65c3cbd132486c4,1.6825904423484688,0.48009849737566523,0.0503662671,4675.127115545245,2244.5215032135,2244.5215032135,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":7413237.37483,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":3650.8736516457143},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":45509.932294,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":1024.2534638995303}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-7,Ada,da112b2d4462f908f103244aff684e2dd3f7e31841402d34d3927c76,3.4622484192960736,0.2321120713219064,0.0503662671,220.44022660303125,51.1668375995,51.1668375995,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":162467.667091,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":80.01213168227754},{""id"":""d3ff4ac09b0978b1ef7f830fd04d79c4246b53b8bcb08108f4ac5d98"",""qTokenName"":""qUSDCx"",""qTokenAmount"":6877.074816,""market"":{""id"":""USDCx"",""displayName"":""USDCx""},""amountInUsd"":140.42809492075372}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-8,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.3046788672306366,0.568191421758708,0.0503662671,39.31591107685997,22.3389634125,22.3389634125,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":48425.632258,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":3.733851035196375},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":63683.272299,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":31.362759497813894},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":341298,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":4.219300543849702}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-2,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.1150530431124102,0.49690633428184006,0.0503662671,249.17409690087138,123.816187089,123.816187089,"[{""id"":""f60b7232837203d335cd77494d25c1cc0b218b9a8f3459730c521d13"",""qTokenName"":""qIAG"",""qTokenAmount"":31912.275893,""market"":{""id"":""IAG"",""displayName"":""IAG""},""amountInUsd"":14.486780556092013},{""id"":""3883e3e6a24e092d4c14e757fa8ef5c887853060def087d6cf5603f5"",""qTokenName"":""qLQ"",""qTokenAmount"":6749.999985,""market"":{""id"":""LQ"",""displayName"":""LQ""},""amountInUsd"":50.282099991925804},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":2232548.23575,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":172.14029332170168},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":24904.391247,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":12.264923031151891}]",true,false,true
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-9,Ada,94275840268d6b1ef5de783596d50183aeca94277944210de3e2ee30,0,-1,0.0503662671,0,3.9611344815,3.9611344815,[],true,true,false
f8cdc0936fe6539e85ab48b3c4b5643fb078cb71d3772574ba293d3ff1157e1c-10,Ada,a6a96d87c9addf54fc0869fa58d494fc74e67cf7e01f28f750a54064,1.1932586625675183,0.4305621721535803,0.0503662671,230.59643977637901,99.286104001,99.286104001,"[{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":1833071.766482,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":141.33872070895583},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":24934.112439,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":12.27956013384831},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":6226741,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":76.97815893357486}]",true,false,true
